Video,Time_bin,Measurement,Classifier,Value
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,980,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,981,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,982,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,983,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,984,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,985,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,986,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,987,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,988,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,989,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,990,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,991,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,992,Total event duration (s),sniffs_correct,0.4
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,993,Total event duration (s),sniffs_correct,0.36
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,994,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,995,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,996,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,997,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,998,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,999,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1000,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1001,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1002,Total event duration (s),sniffs_correct,0.32
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1003,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1004,Total event duration (s),sniffs_correct,0.88
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1005,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1006,Total event duration (s),sniffs_correct,0.68
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1007,Total event duration (s),sniffs_correct,0.8
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1008,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1009,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1010,Total event duration (s),sniffs_correct,0.84
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1011,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1012,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1013,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1014,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1015,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1016,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1017,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1018,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1019,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1020,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1021,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1022,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1023,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1024,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1025,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1026,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1027,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1028,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1029,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1030,Total event duration (s),sniffs_correct,0.64
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1031,Total event duration (s),sniffs_correct,0.56
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1032,Total event duration (s),sniffs_correct,0.2
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1033,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1034,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1035,Total event duration (s),sniffs_correct,0.48
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1036,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1037,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1038,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1039,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1040,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1041,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1042,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1043,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1044,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1045,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1046,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1047,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1048,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1049,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1050,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1051,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1052,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1053,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1054,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1055,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1056,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1057,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1058,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1059,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1060,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1061,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1062,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1063,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1064,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1065,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1066,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1067,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1068,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1069,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1070,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1071,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1072,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1073,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1074,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1075,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1076,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1077,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1078,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1079,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1080,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1081,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1082,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1083,Total event duration (s),sniffs_correct,0.04
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1084,Total event duration (s),sniffs_correct,0.56
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1085,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1086,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1087,Total event duration (s),sniffs_correct,0.6
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1088,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1089,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1090,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1091,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1092,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1093,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1094,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1095,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1096,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1097,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1098,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1099,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1100,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1101,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1102,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1103,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1104,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1105,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1106,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1107,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1108,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1109,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1110,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1111,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1112,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1113,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1114,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1115,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1116,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1117,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1118,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1119,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1120,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1121,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1122,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1123,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1124,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1125,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1126,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1127,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1128,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1129,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1130,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1131,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,1132,Total event duration (s),sniffs_correct,0
